980 4254898 10935
979 4251313 3585
978 4247580 3733
977 4243826 3754
976 4241691 2135
975 4239744 1947
974 4239528 216
973 4235818 3710
972 4232669 3149
971 4230777 1892
970 4228713 2064
969 4225711 3002
968 4222416 3295
967 4218600 3816
966 4215585 3015
965 4210256 5329
964 4207067 3189
963 4200932 6135
962 4197531 3401
961 4196188 1343
960 4194098 2090
959 4193581 517
958 4189843 3738
957 4186314 3529
956 4184968 1346
955 4184392 576
954 4183854 538
953 4183177 677
952 4182311 866
951 4181774 537
950 4181032 742
949 4175797 5235
948 4168575 7222
947 4167010 1565
946 4164143 2867
945 4162825 1318
944 4160700 2125
943 4158709 1991
942 4157586 1123
941 4153567 4019
940 4150811 2756
939 4145639 5172
938 4144439 1200
937 4143247 1192
936 4141219 2028
935 4136758 4461
934 4133727 3031
933 4131876 1851
932 4130589 1287
931 4122400 8189
930 4119861 2539
929 4116172 3689
928 4112735 3437
927 4110780 1955
926 4103524 7256
925 4101516 2008
924 4096061 5455
923 4086652 9409
922 4077739 8913
921 4075065 2674
920 4070094 4971
919 4065570 4524
918 4060093 5477
917 4056687 3406
916 4053891 2796
915 4050984 2907
914 4046922 4062
913 4046319 603
912 4042822 3497
911 4038754 4068
910 4036748 2006
909 4035472 1276
908 4034562 910
907 4029620 4942
906 4021851 7769
905 4016206 5645
904 4010186 6020
903 4007728 2458
902 4004132 3596
901 4002391 1741
900 3996316 6075
899 3992163 4153
898 3991646 517
897 3988961 2685
896 3986257 2704
895 3984615 1642
894 3980856 3759
893 3978041 2815
892 3976469 1572
891 3952873 23596
890 3946564 6309
889 3940659 5905
888 3939121 1538
887 3932069 7052
886 3920926 11143
885 3895524 25402
884 3888818 6706
883 3876368 12450
882 3872877 3491
881 3868610 4267
880 3864289 4321
879 3844687 19602
878 3825442 19245
877 3821777 3665
876 3818925 2852
875 3816793 2132
874 3815576 1217
873 3810164 5412
872 3790728 19436
871 3782894 7834
870 3771486 11408
869 3768136 3350
868 3762809 5327
867 3758020 4789
866 3739734 18286
865 3736311 3423
864 3732999 3312
863 3729079 3920
862 3725334 3745
861 3722190 3144
860 3718084 4106
859 3712530 5554
858 3702112 10418
857 3698124 3988
856 3693375 4749
855 3689227 4148
854 3683961 5266
853 3674681 9280
852 3670110 4571
851 3653872 16238
850 3648663 5209
849 3647029 1634
848 3639804 7225
847 3631922 7882
846 3624180 7742
845 3616058 8122
844 3611887 4171
843 3600068 11819
842 3595792 4276
841 3592331 3461
840 3588418 3913
839 3584938 3480
838 3582131 2807
837 3577454 4677
836 3571116 6338
835 3567402 3714
834 3547753 19649
833 3543775 3978
832 3542531 1244
831 3537240 5291
830 3532937 4303
829 3528668 4269
828 3523751 4917
827 3519323 4428
826 3514020 5303
825 3508403 5617
824 3500571 7832
823 3493236 7335
822 3488989 4247
821 3483597 5392
820 3475277 8320
819 3466385 8892
818 3462272 4113
817 3457630 4642
816 3451188 6442
815 3444487 6701
814 3439284 5203
813 3434453 4831
812 3429088 5365
811 3424427 4661
810 3420675 3752
809 3410213 10462
808 3407439 2774
807 3402143 5296
806 3384416 17727
805 3379085 5331
804 3341148 37937
803 3333677 7471
802 3329684 3993
801 3321124 8560
800 3317072 4052
799 3314071 3001
798 3310511 3560
797 3306349 4162
796 3301633 4716
795 3295088 6545
794 3290124 4964
793 3284826 5298
792 3271136 13690
791 3267380 3756
790 3253996 13384
789 3246219 7777
788 3242351 3868
787 3232873 9478
786 3217730 15143
785 3214294 3436
784 3212556 1738
783 3202967 9589
782 3198429 4538
781 3193849 4580
780 3187398 6451
779 3185992 1406
778 3180445 5547
777 3179103 1342
776 3173823 5280
775 3164795 9028
774 3149974 14821
773 3148253 1721
772 3145985 2268
771 3140049 5936
770 3137727 2322
769 3132928 4799
768 3128575 4353
767 3125311 3264
766 3118125 7186
765 3116789 1336
764 3112891 3898
763 3111754 1137
762 3104537 7217
761 3099544 4993
760 3094079 5465
759 3091209 2870
758 3087704 3505
757 3083431 4273
756 3081109 2322
755 3080205 904
754 3073439 6766
753 3068447 4992
752 3064826 3621
751 3064236 590
750 3061076 3160
749 3053022 8054
748 3047495 5527
747 3045583 1912
746 3042605 2978
745 3039296 3309
744 3031825 7471
743 3021213 10612
742 3019642 1571
741 3017967 1675
740 3015363 2604
739 3013330 2033
738 3011657 1673
737 3004272 7385
736 3001369 2903
735 2998424 2945
734 2991979 6445
733 2990030 1949
732 2984910 5120
731 2978752 6158
730 2970140 8612
729 2968212 1928
728 2965494 2718
727 2960934 4560
726 2959415 1519
725 2958768 647
724 2957521 1247
723 2955343 2178
722 2951538 3805
721 2946617 4921
720 2935834 10783
719 2930041 5793
718 2928565 1476
717 2926916 1649
716 2916972 9944
715 2913438 3534
714 2909345 4093
713 2894112 15233
712 2890723 3389
711 2887029 3694
710 2882322 4707
709 2878901 3421
708 2876397 2504
335 1393721 9135
334 1386504 7217
333 1382294 4210
332 1354304 27990
331 1354078 226
330 1350236 3842
329 1330738 19498
328 1330078 660
327 1329177 901
326 1326254 2923
325 1323528 2726
324 1319514 4014
323 1317729 1785
322 1303995 13734
321 1301090 2905
320 1298583 2507
319 1298163 420
318 1294871 3292
317 1292790 2081
316 1289489 3301
315 1286083 3406
314 1282593 3490
313 1273792 8801
312 1254410 19382
311 1252660 1750
310 1249903 2757
309 1247340 2563
308 1245316 2024
307 1242586 2730
306 1241883 703
305 1228121 13762
304 1221836 6285
303 1206676 15160
302 1205555 1121
301 1204611 944
300 1201794 2817
299 1201577 217
298 1200047 1530
297 1198677 1370
296 1189748 8929
295 1189031 717
294 1184664 4367
293 1183207 1457
292 1175129 8078
291 1169864 5265
290 1169189 675
289 1163108 6081
288 1162182 926
287 1146976 15206
286 1141278 5698
285 1140480 798
284 1134198 6282
283 1126184 8014
282 1125268 916
281 1114031 11237
280 1109762 4269
279 1105917 3845
278 1102684 3233
277 1088874 13810
276 1085216 3658
275 1077246 7970
274 1075548 1698
273 1072421 3127
272 1069533 2888
271 1064212 5321
270 1062020 2192
269 1053291 8729
268 1048811 4480
267 1043866 4945
266 1039819 4047
265 1031889 7930
264 1019571 12318
263 1018099 1472
262 1017314 785
261 1015611 1703
260 1015328 283
259 1006406 8922
258 1005006 1400
257 1003952 1054
256 1000217 3735
255 990897 9320
254 986248 4649
253 977265 8983
252 971857 5408
251 966681 5176
250 964830 1851
249 960704 4126
248 952624 8080
247 950511 2113
246 944255 6256
245 943421 834
244 942094 1327
243 939967 2127
242 938422 1545
241 937072 1350
240 932064 5008
239 924734 7330
238 909788 14946
237 903183 6605
236 898267 4916
235 889883 8384
234 882419 7464
233 874336 8083
232 872445 1891
231 865669 6776
230 860571 5098
229 852607 7964
228 851262 1345
227 849343 1919
226 848204 1139
225 843824 4380
224 827987 15837
223 825960 2027
222 822383 3577
221 818391 3992
220 812801 5590
219 804146 8655
218 786524 17622
217 784371 2153
216 777096 7275
215 775637 1459
214 774470 1167
213 773121 1349
212 768686 4435
211 767179 1507
210 763110 4069
209 758674 4436
208 754330 4344
207 746085 8245
206 726385 19700
205 723852 2533
204 721374 2478
203 717922 3452
202 715396 2526
201 713340 2056
200 710909 2431
199 707152 3757
198 704964 2188
197 703886 1078
196 699671 4215
195 695956 3715
194 693896 2060
193 686335 7561
192 681922 4413
191 679459 2463
190 672962 6497
189 663356 9606
188 661490 1866
187 657547 3943
186 648555 8992
185 646884 1671
184 641340 5544
183 637744 3596
182 633175 4569
181 629513 3662
180 620555 8958
179 607048 13507
178 600630 6418
177 598495 2135
176 584210 14285
175 579907 4303
174 577999 1908
173 575997 2002
172 573426 2571
171 572291 1135
170 570606 1685
169 567109 3497
168 564857 2252
167 562356 2501
166 560277 2079
77 271207 1939
76 268860 2347
75 265881 2979
74 262944 2937
73 256863 6081
72 255102 1761
71 253744 1358
70 252712 1032
69 251170 1542
68 249337 1833
67 235165 14172
66 234210 955
65 228949 5261
64 215535 13414
63 213952 1583
62 209061 4891
61 203046 6015
60 200660 2386
59 198864 1796
58 196675 2189
57 194293 2382
56 192096 2197
55 189549 2547
54 187656 1893
53 185909 1747
52 180514 5395
51 178319 2195
50 174359 3960
49 172463 1896
48 171477 986
47 169345 2132
46 167278 2067
45 163928 3350
44 162210 1718
43 160538 1672
42 158579 1959
41 155509 3070
40 154222 1287
39 151292 2930
38 146688 4604
37 142403 4285
36 136007 6396
15 51344 2104
14 49456 1888
13 46046 3410
12 43798 2248
11 42024 1774
10 40604 1420
9 32777 7827
8 26121 6656
7 23587 2534
6 18416 5171
1 473 3164
0 0 473
2 3637 2112
3 5749 10195
4 15944 1128
5 17072 1344
16 53448 6051
17 59499 2078
18 61577 1435
19 63012 1091
20 64103 3180
21 67283 6311
22 73594 1872
23 75466 2364
24 77830 2581
25 80411 2537
26 82948 3605
27 86553 1319
28 87872 8498
29 96370 3798
30 100168 1416
31 101584 10118
32 111702 4048
33 115750 7175
34 122925 9774
35 132699 3308
78 273146 2787
79 275933 5406
80 281339 15107
81 296446 7242
82 303688 3304
83 306992 3189
84 310181 2543
85 312724 2891
86 315615 1345
87 316960 2300
88 319260 5276
89 324536 1614
90 326150 1299
91 327449 1707
92 329156 1987
93 331143 2067
94 333210 2606
95 335816 2031
96 337847 1498
97 339345 1492
98 340837 1397
99 342234 2493
100 344727 1304
101 346031 5526
102 351557 1249
103 352806 1965
104 354771 2673
105 357444 2429
106 359873 1225
107 361098 6829
108 367927 3136
109 371063 2605
110 373668 5145
111 378813 1908
112 380721 2533
113 383254 4672
114 387926 4637
115 392563 4414
116 396977 3093
117 400070 7706
118 407776 5824
119 413600 3540
120 417140 3355
121 420495 2341
122 422836 3416
123 426252 2156
124 428408 2021
125 430429 9200
126 439629 5421
127 445050 7333
128 452383 5309
129 457692 4709
130 462401 8069
131 470470 11682
132 482152 6182
133 488334 1421
134 489755 1840
135 491595 988
136 492583 5222
137 497805 2923
138 500728 671
139 501399 4131
140 505530 816
141 506346 3113
142 509459 734
143 510193 915
144 511108 4175
145 515283 3629
146 518912 1270
147 520182 1784
148 521966 1143
149 523109 1631
150 524740 873
151 525613 2445
152 528058 4397
153 532455 4695
154 537150 1123
155 538273 2255
156 540528 969
157 541497 1985
158 543482 888
159 544370 1206
160 545576 1496
161 547072 561
162 547633 3978
163 551611 1431
164 553042 4770
165 557812 2465
336 1402856 29366
337 1432222 19181
338 1451403 922
339 1452325 600
340 1452925 2278
341 1455203 1568
342 1456771 4925
343 1461696 3263
344 1464959 3972
345 1468931 2454
346 1471385 4521
347 1475906 1116
348 1477022 1981
349 1479003 659
350 1479662 411
351 1480073 9669
352 1489742 2272
353 1492014 843
354 1492857 29542
355 1522399 3538
356 1525937 903
357 1526840 2581
358 1529421 3119
359 1532540 326
360 1532866 7072
361 1539938 19021
362 1558959 5626
363 1564585 1274
364 1565859 2139
365 1567998 2307
366 1570305 2556
367 1572861 1240
368 1574101 8779
369 1582880 3595
370 1586475 2111
371 1588586 2354
372 1590940 22091
373 1613031 848
374 1613879 385
375 1614264 1129
376 1615393 3840
377 1619233 1131
378 1620364 3534
379 1623898 3186
380 1627084 1531
381 1628615 1306
382 1629921 1958
383 1631879 1261
384 1633140 1309
385 1634449 3891
386 1638340 548
387 1638888 6466
388 1645354 2516
389 1647870 3602
390 1651472 816
391 1652288 1249
392 1653537 2287
393 1655824 685
394 1656509 784
395 1657293 5013
396 1662306 5672
397 1667978 2556
398 1670534 8574
399 1679108 7409
400 1686517 2423
401 1688940 1467
402 1690407 1647
403 1692054 2680
404 1694734 2588
405 1697322 2259
406 1699581 3070
407 1702651 2076
408 1704727 2994
409 1707721 6962
410 1714683 6368
411 1721051 6876
412 1727927 6761
413 1734688 3951
414 1738639 8120
415 1746759 7793
416 1754552 3123
417 1757675 1806
418 1759481 2984
419 1762465 1568
420 1764033 3032
421 1767065 3443
422 1770508 1861
423 1772369 1534
424 1773903 4778
425 1778681 1751
426 1780432 1507
427 1781939 2471
428 1784410 3622
429 1788032 2040
430 1790072 1465
431 1791537 2818
432 1794355 7650
433 1802005 3291
434 1805296 3626
435 1808922 8809
436 1817731 3740
437 1821471 2831
438 1824302 2208
439 1826510 3574
440 1830084 3501
441 1833585 2071
442 1835656 1606
443 1837262 1800
444 1839062 6366
445 1845428 3205
446 1848633 2241
447 1850874 1866
448 1852740 3422
449 1856162 5498
450 1861660 2011
451 1863671 4156
452 1867827 2720
453 1870547 3697
454 1874244 1746
455 1875990 1543
456 1877533 1546
457 1879079 1624
458 1880703 3654
459 1884357 2739
460 1887096 3966
461 1891062 2385
462 1893447 2399
463 1895846 2593
464 1898439 2376
465 1900815 2538
466 1903353 23239
467 1926592 3212
468 1929804 3614
469 1933418 6322
470 1939740 3091
471 1942831 3299
472 1946130 3412
473 1949542 5239
474 1954781 1614
475 1956395 2591
476 1958986 3421
477 1962407 2452
478 1964859 1080
479 1965939 2363
480 1968302 5083
481 1973385 4227
482 1977612 3018
483 1980630 3777
484 1984407 2639
485 1987046 5420
486 1992466 2527
487 1994993 3783
488 1998776 1099
489 1999875 5170
490 2005045 1424
491 2006469 1208
492 2007677 2044
493 2009721 7311
494 2017032 3329
495 2020361 2537
496 2022898 1591
497 2024489 3085
498 2027574 1120
499 2028694 591
500 2029285 1571
501 2030856 1648
502 2032504 1538
503 2034042 8828
504 2042870 7773
505 2050643 4431
506 2055074 2880
507 2057954 593
508 2058547 7435
509 2065982 3985
510 2069967 12006
511 2081973 4704
512 2086677 2501
513 2089178 3835
514 2093013 15287
515 2108300 6113
516 2114413 2574
517 2116987 307
518 2117294 2291
519 2119585 3804
520 2123389 2808
521 2126197 13293
522 2139490 7730
523 2147220 1881
524 2149101 2728
525 2151829 1897
526 2153726 1797
527 2155523 3383
528 2158906 2182
529 2161088 2988
530 2164076 1951
531 2166027 1801
532 2167828 2139
533 2169967 2831
534 2172798 2847
535 2175645 1908
536 2177553 2181
537 2179734 2138
538 2181872 1800
539 2183672 1950
540 2185622 2546
541 2188168 3269
542 2191437 2140
543 2193577 1871
544 2195448 1734
545 2197182 2052
546 2199234 4396
547 2203630 3858
548 2207488 3700
549 2211188 2937
550 2214125 2406
551 2216531 2521
552 2219052 2286
553 2221338 2315
554 2223653 4396
555 2228049 322
556 2228371 5747
557 2234118 3858
558 2237976 3700
559 2241676 9710
560 2251386 2732
561 2254118 896
562 2255014 4372
563 2259386 7042
564 2266428 307
565 2266735 3123
566 2269858 2614
567 2272472 2333
568 2274805 2546
569 2277351 3505
570 2280856 4290
571 2285146 2547
572 2287693 4898
573 2292591 2740
574 2295331 8110
575 2303441 2701
576 2306142 6140
577 2312282 2413
578 2314695 1216
579 2315911 17441
580 2333352 9630
581 2342982 2927
582 2345909 3204
583 2349113 5800
584 2354913 3431
585 2358344 1938
586 2360282 3022
587 2363304 4401
588 2367705 4198
589 2371903 3734
590 2375637 2970
591 2378607 23966
592 2402573 10975
593 2413548 15925
594 2429473 30064
595 2459537 3710
596 2463247 3683
597 2466930 2002
598 2468932 3224
599 2472156 2863
600 2475019 7393
601 2482412 394
602 2482806 490
603 2483296 10944
604 2494240 4409
605 2498649 3642
606 2502291 8848
607 2511139 3373
608 2514512 2009
609 2516521 7037
610 2523558 6304
611 2529862 3698
612 2533560 2254
613 2535814 14647
614 2550461 6422
615 2556883 1336
616 2558219 1983
617 2560202 2909
618 2563111 2592
619 2565703 2144
620 2567847 1572
621 2569419 742
622 2570161 1362
623 2571523 742
624 2572265 394
625 2572659 3941
626 2576600 2992
627 2579592 4106
628 2583698 7405
629 2591103 5325
630 2596428 1327
631 2597755 5334
632 2603089 1144
633 2604233 918
634 2605151 1842
635 2606993 2379
636 2609372 5396
637 2614768 2464
638 2617232 7946
639 2625178 2412
640 2627590 923
641 2628513 854
642 2629367 1650
643 2631017 2246
644 2633263 7186
645 2640449 1648
646 2642097 4686
647 2646783 2434
648 2649217 3579
649 2652796 2700
650 2655496 6970
651 2662466 2311
652 2664777 3030
653 2667807 4612
654 2672419 2530
655 2674949 2892
656 2677841 1913
657 2679754 1258
658 2681012 4745
659 2685757 1618
660 2687375 969
661 2688344 1610
662 2689954 1784
663 2691738 4551
664 2696289 1681
665 2697970 2645
666 2700615 9171
667 2709786 1867
668 2711653 2606
669 2714259 9098
670 2723357 3559
671 2726916 6166
672 2733082 3377
673 2736459 2964
674 2739423 7890
675 2747313 1742
676 2749055 2209
677 2751264 1655
678 2752919 971
679 2753890 2396
680 2756286 1651
681 2757937 1747
682 2759684 14907
683 2774591 7239
684 2781830 3151
685 2784981 1683
686 2786664 1419
687 2788083 7696
688 2795779 1970
689 2797749 2122
690 2799871 1768
691 2801639 1694
692 2803333 2085
693 2805418 1147
694 2806565 790
695 2807355 1080
696 2808435 2905
697 2811340 4419
698 2815759 9501
699 2825260 2169
700 2827429 3174
701 2830603 2109
702 2832712 2290
703 2835002 27021
704 2862023 1879
705 2863902 1759
706 2865661 5263
707 2870924 5473
1492 6321897 1741
1493 6323638 1805
1494 6325443 2185
1495 6327628 1807
1496 6329435 7658
1497 6337093 18310
1498 6355403 3864
1499 6359267 4396
1500 6363663 3343
1501 6367006 3552
1502 6370558 10444
1503 6381002 4068
1504 6385070 1222
1505 6386292 885
1506 6387177 1497
1507 6388674 964
1508 6389638 1972
1509 6391610 4431
1510 6396041 1635
1511 6397676 6241
1512 6403917 7643
1513 6411560 1986
1514 6413546 4002
1515 6417548 2666
1516 6420214 4764
1517 6424978 8751
1518 6433729 4952
1519 6438681 7980
1520 6446661 4790
1521 6451451 10002
1522 6461453 2181
1523 6463634 1604
1524 6465238 2076
1525 6467314 1857
1526 6469171 2430
1527 6471601 2894
1528 6474495 2576
1529 6477071 13307
1530 6490378 2477
1531 6492855 2212
1532 6495067 2508
1533 6497575 3062
1534 6500637 1533
1535 6502170 10106
1536 6512276 4708
1537 6516984 7006
1538 6523990 3642
1539 6527632 3415
1540 6531047 2853
1541 6533900 5884
1542 6539784 3090
1543 6542874 5835
1544 6548709 4779
1545 6553488 13651
1546 6567139 3831
1547 6570970 2970
1548 6573940 1588
1549 6575528 8085
1550 6583613 5680
1551 6589293 12473
1552 6601766 3726
1553 6605492 2175
1554 6607667 5474
1555 6613141 5844
1556 6618985 7928
1557 6626913 10143
1558 6637056 3585
1559 6640641 3389
1560 6644030 2185
1561 6646215 307
1562 6646522 3784
1563 6650306 1995
1564 6652301 1466
1565 6653767 7379
1566 6661146 1027
1567 6662173 951
1568 6663124 1612
1569 6664736 3279
1570 6668015 1832
1571 6669847 4032
1572 6673879 2171
1573 6676050 4022
1574 6680072 1392
1575 6681464 4927
1576 6686391 2609
1577 6689000 1760
1578 6690760 1983
1579 6692743 1492
1580 6694235 1927
1581 6696162 1563
1582 6697725 2562
1583 6700287 2009
1584 6702296 3700
1585 6705996 944
1586 6706940 1209
1587 6708149 1892
1588 6710041 1434
1589 6711475 3813
1590 6715288 5720
1591 6721008 2242
1592 6723250 2850
1593 6726100 1506
1594 6727606 5752
1595 6733358 2660
1596 6736018 1289
1597 6737307 1267
1598 6738574 1318
1599 6739892 7675
1600 6747567 1708
1601 6749275 2790
1602 6752065 1244
1603 6753309 1384
1604 6754693 5126
1605 6759819 3043
1606 6762862 1298
1607 6764160 2736
1608 6766896 1421
1609 6768317 925
1610 6769242 2777
1611 6772019 1496
1612 6773515 909
1613 6774424 3002
1614 6777426 1200
1615 6778626 8775
1616 6787401 2604
1617 6790005 1608
1618 6791613 2182
1619 6793795 1962
1620 6795757 6249
1621 6802006 2080
1622 6804086 1550
1623 6805636 3083
1624 6808719 4061
1625 6812780 2643
1626 6815423 2842
1627 6818265 1038
1628 6819303 1420
1629 6820723 5405
1630 6826128 1648
1631 6827776 3530
1632 6831306 2076
1633 6833382 5672
1634 6839054 6662
1635 6845716 1156
1636 6846872 1449
1637 6848321 352
1638 6848673 2146
1639 6850819 1707
1640 6852526 2851
1641 6855377 1197
1642 6856574 1943
1643 6858517 881
1644 6859398 1827
1645 6861225 2938
1646 6864163 6767
1647 6870930 2662
1648 6873592 1564
1649 6875156 1745
1650 6876901 1682
1651 6878583 949
1652 6879532 8726
1653 6888258 5443
1654 6893701 5501
1655 6899202 5330
1656 6904532 6467
1657 6910999 2038
1658 6913037 19079
1659 6932116 7573
1660 6939689 1820
1661 6941509 1238
1662 6942747 2946
1663 6945693 1858
1664 6947551 2693
1665 6950244 4127
1666 6954371 1395
1667 6955766 595
1668 6956361 6404
1669 6962765 2368
1670 6965133 1799
1671 6966932 3305
1672 6970237 1859
1673 6972096 13285
1674 6985381 530
1675 6985911 1592
1676 6987503 2947
1677 6990450 2308
1678 6992758 2772
1679 6995530 17816
1680 7013346 597
1681 7013943 637
1682 7014580 604
1683 7015184 655
1684 7015839 637
1685 7016476 607
1686 7017083 547
1687 7017630 612
1688 7018242 669
1689 7018911 634
1690 7019545 656
1691 7020201 626
1692 7020827 609
1693 7021436 612
1694 7022048 612
1695 7022660 612
1696 7023272 609
1697 7023881 597
1698 7024478 626
1699 7025104 618
1700 7025722 630
1701 7026352 619
1702 7026971 612
1703 7027583 606
1704 7028189 665
1705 7028854 602
1706 7029456 339
1707 7029795 653
1708 7030448 620
1709 7031068 560
1710 7031628 615
1711 7032243 664
1712 7032907 611
1713 7033518 643
1714 7034161 634
1715 7034795 634
1716 7035429 654
1717 7036083 635
1718 7036718 645
1719 7037363 633
1720 7037996 612
1721 7038608 610
1722 7039218 597
1723 7039815 637
1724 7040452 604
1725 7041056 658
1726 7041714 615
1727 7042329 617
1728 7042946 548
1729 7043494 612
1730 7044106 630
1731 7044736 621
1732 7045357 612
1733 7045969 595
1734 7046564 654
1735 7047218 612
1736 7047830 606
1737 7048436 640
1738 7049076 604
1739 7049680 659
1740 7050339 649
1741 7050988 622
1742 7051610 548
1743 7052158 612
1744 7052770 281
1745 7053051 298
1746 7053349 630
1747 7053979 619
1748 7054598 275
1749 7054873 297
1750 7055170 653
1751 7055823 612
1752 7056435 602
1753 7057037 635
1754 7057672 657
1755 7058329 621
1756 7058950 603
1757 7059553 598
1758 7060151 602
1759 7060753 548
1760 7061301 616
1761 7061917 633
1762 7062550 618
1763 7063168 634
1764 7063802 642
1765 7064444 602
1766 7065046 611
1767 7065657 634
1768 7066291 621
1769 7066912 666
1770 7067578 646
1771 7068224 644
1772 7068868 621
1773 7069489 660
1774 7070149 648
1775 7070797 640
1776 7071437 648
1777 7072085 630
1778 7072715 586
1779 7073301 613
1780 7073914 602
1781 7074516 600
1782 7075116 603
1783 7075719 617
1784 7076336 625
1785 7076961 617
1786 7077578 640
1787 7078218 546
1788 7078764 632
1789 7079396 617
1790 7080013 605
1791 7080618 613
1792 7081231 622
1793 7081853 611
1794 7082464 613
1795 7083077 616
1796 7083693 604
1797 7084297 647
1798 7084944 625
1799 7085569 622
1800 7086191 654
1801 7086845 654
1802 7087499 600
1803 7088099 587
1804 7088686 604
1805 7089290 611
1806 7089901 625
1807 7090526 618
1808 7091144 621
1809 7091765 546
1810 7092311 634
1811 7092945 609
1812 7093554 614
1813 7094168 606
1814 7094774 622
1815 7095396 601
1816 7095997 623
1817 7096620 634
1818 7097254 588
1819 7097842 604
1820 7098446 612
1821 7099058 627
1822 7099685 619
1823 7100304 610
1824 7100914 548
1825 7101462 620
1826 7102082 616
1827 7102698 604
1828 7103302 622
1829 7103924 608
1830 7104532 629
1831 7105161 688
1832 7105849 625
1833 7106474 621
1834 7107095 571
1835 7107666 545
1836 7108211 617
1837 7108828 617
1838 7109445 597
1839 7110042 605
1840 7110647 612
1841 7111259 625
1842 7111884 618
1843 7112502 614
1844 7113116 615
1845 7113731 606
1846 7114337 621
1847 7114958 621
1848 7115579 605
1849 7116184 611
1850 7116795 627
1851 7117422 621
1852 7118043 589
1853 7118632 608
1854 7119240 612
1855 7119852 627
1856 7120479 618
1857 7121097 603
1858 7121700 545
1859 7122245 621
1860 7122866 615
1861 7123481 602
1862 7124083 621
1863 7124704 604
1864 7125308 613
1865 7125921 627
1866 7126548 621
1867 7127169 603
1868 7127772 589
1869 7128361 612
1870 7128973 612
1871 7129585 629
1872 7130214 619
1873 7130833 610
1874 7131443 621
1875 7132064 545
1876 7132609 673
1877 7133282 614
1878 7133896 606
1879 7134502 621
1880 7135123 674
1881 7135797 660
1882 7136457 605
1883 7137062 627
1884 7137689 632
1885 7138321 649
1886 7138970 630
1887 7139600 653
1888 7140253 648
1889 7140901 640
1890 7141541 628
1891 7142169 643
1892 7142812 643
1893 7143455 641
1894 7144096 645
1895 7144741 591
1896 7145332 617
1897 7145949 614
1898 7146563 597
1899 7147160 612
1900 7147772 607
1901 7148379 628
1902 7149007 618
1903 7149625 647
1904 7150272 545
1905 7150817 601
1906 7151418 603
1907 7152021 634
1908 7152655 615
1909 7153270 605
1910 7153875 642
1911 7154517 621
1912 7155138 590
1913 7155728 627
1914 7156355 621
1915 7156976 587
1916 7157563 611
1917 7158174 612
1918 7158786 631
1919 7159417 620
1920 7160037 616
1921 7160653 547
1922 7161200 621
1923 7161821 614
1924 7162435 604
1925 7163039 621
1926 7163660 595
1927 7164255 626
1928 7164881 621
1929 7165502 591
1930 7166093 546
1931 7166639 615
1932 7167254 614
1933 7167868 625
1934 7168493 589
1935 7169082 613
1936 7169695 612
1937 7170307 628
1938 7170935 618
1939 7171553 647
1940 7172200 628
1941 7172828 615
1942 7173443 604
1943 7174047 628
1944 7174675 676
1945 7175351 588
1946 7175939 619
1947 7176558 663
1948 7177221 613
1949 7177834 628
1950 7178462 628
1951 7179090 638
1952 7179728 647
1953 7180375 673
1954 7181048 647
1955 7181695 624
1956 7182319 626
1957 7182945 620
1958 7183565 644
1959 7184209 637
1960 7184846 678
1961 7185524 566
1962 7186090 614
1963 7186704 612
1964 7187316 594
1965 7187910 612
1966 7188522 612
1967 7189134 628
1968 7189762 616
1969 7190378 660
1970 7191038 547
1971 7191585 628
1972 7192213 622
1973 7192835 603
1974 7193438 628
1975 7194066 616
1976 7194682 624
1977 7195306 628
1978 7195934 630
1979 7196564 593
1980 7197157 607
1981 7197764 601
1982 7198365 619
1983 7198984 616
1984 7199600 634
1985 7200234 546
1986 7200780 628
1987 7201408 630
1988 7202038 614
1989 7202652 602
1990 7203254 628
1991 7203882 624
1992 7204506 635
1993 7205141 628
1994 7205769 547
1995 7206316 642
1996 7206958 628
1997 7207586 619
1998 7208205 602
1999 7208807 628
2000 7209435 620
2001 7210055 593
2002 7210648 607
2003 7211255 628
2004 7211883 612
2005 7212495 677
2006 7213172 628
2007 7213800 632
2008 7214432 646
2009 7215078 650
2010 7215728 621
2011 7216349 634
2012 7216983 638
2013 7217621 623
2014 7218244 636
2015 7218880 633
2016 7219513 747
2017 7220260 3191
2018 7223451 752
2019 7224203 6160
2020 7230363 6290
2021 7236653 5704
2022 7242357 10481
2023 7252838 3736
2024 7256574 1479
2025 7258053 2062
2026 7260115 9413
2027 7269528 4207
2028 7273735 6346
2029 7280081 2955
2030 7283036 6059
2031 7289095 6034
2032 7295129 1672
2033 7296801 6397
2034 7303198 3164
2035 7306362 6611
2036 7312973 8869
2037 7321842 1326
2038 7323168 2871
2039 7326039 1694
2040 7327733 3270
2041 7331003 5890
2042 7336893 6670
2043 7343563 6168
2044 7349731 6188
2045 7355919 9523
2046 7365442 9486
2047 7374928 1136
2048 7376064 693
2049 7376757 1114
2050 7377871 3746
2051 7381617 642
2052 7382259 5530
2053 7387789 1359
2054 7389148 2784
2055 7391932 2321
2056 7394253 5315
2057 7399568 12083
2058 7411651 2510
2059 7414161 25537
2060 7439698 3660
2061 7443358 3961
2062 7447319 12302
2063 7459621 4219
2064 7463840 3877
2065 7467717 14529
2066 7482246 12145
2067 7494391 3619
2068 7498010 1532
2069 7499542 8902
2070 7508444 1729
2071 7510173 692
2072 7510865 3145
2073 7514010 2776
2074 7516786 5649
2075 7522435 9454
2076 7531889 3987
